0,0,25,-12,40,-34,36,-56,27,-73,44,-47,51,-73,51,-91,50,-107,31,-51,41,-78,48,-93,53,-107,16,-50,22,-66,21,-49,19,-38,0,-46,10,-61,10,-48,7,-38,3
0,0,23,-17,34,-40,26,-61,13,-75,31,-55,31,-82,28,-100,25,-116,19,-56,22,-83,24,-99,24,-115,5,-52,7,-66,9,-51,9,-39,-8,-46,-2,-60,1,-49,0,-38,3
0,0,21,-18,30,-43,21,-64,9,-78,27,-56,25,-82,21,-100,16,-115,15,-56,17,-83,19,-100,18,-116,1,-53,3,-68,7,-52,8,-40,-13,-46,-6,-60,-2,-49,-1,-37,3
0,0,20,-16,29,-41,20,-62,7,-76,25,-55,22,-80,17,-97,11,-112,13,-56,14,-84,16,-101,16,-116,0,-52,2,-68,7,-52,8,-39,-14,-45,-7,-58,-3,-46,-3,-34,3
0,0,19,-17,26,-44,19,-66,8,-81,20,-59,17,-86,13,-103,8,-118,8,-59,10,-87,12,-106,12,-121,-5,-56,0,-74,8,-58,10,-45,-18,-48,-9,-63,-2,-52,0,-40,3
0,0,21,-15,28,-42,19,-65,7,-80,20,-57,17,-83,12,-101,8,-116,8,-58,9,-86,10,-105,10,-121,-4,-53,-2,-72,6,-58,9,-45,-17,-45,-10,-61,-2,-51,1,-38,3
0,0,18,-15,25,-42,17,-63,6,-79,18,-59,15,-86,11,-104,7,-119,6,-59,7,-88,7,-106,5,-122,-7,-55,-4,-74,5,-61,8,-49,-19,-46,-12,-60,-3,-51,1,-40,3
0,0,22,-16,29,-43,21,-65,11,-80,23,-58,20,-86,17,-105,12,-121,11,-59,11,-88,11,-107,9,-123,-3,-55,0,-78,10,-67,16,-56,-16,-48,-8,-61,3,-54,10,-44,3
0,0,17,-17,25,-45,21,-67,11,-81,14,-62,16,-90,15,-107,13,-122,1,-62,5,-91,8,-109,10,-123,-12,-58,-2,-74,8,-58,12,-43,-23,-50,-9,-64,3,-53,9,-40,3
0,0,19,-15,27,-42,22,-65,10,-79,14,-63,14,-90,12,-106,8,-121,1,-64,3,-89,7,-104,9,-118,-13,-61,-2,-75,6,-57,8,-42,-25,-54,-12,-64,-1,-52,2,-40,3
0,0,18,-14,27,-39,22,-61,10,-77,13,-61,13,-86,11,-103,8,-118,1,-61,2,-90,6,-108,8,-124,-12,-57,-1,-74,8,-56,10,-41,-24,-50,-9,-61,-1,-47,1,-35,3
0,0,19,-13,27,-39,25,-62,16,-79,15,-61,13,-89,10,-107,6,-124,2,-61,2,-89,8,-104,11,-116,-10,-57,0,-77,9,-60,12,-45,-21,-50,-6,-62,0,-49,-2,-36,3
0,0,19,-15,26,-42,24,-64,14,-78,13,-61,13,-89,12,-106,9,-122,1,-59,4,-80,13,-76,16,-71,-11,-55,-1,-73,10,-57,13,-42,-22,-48,-8,-61,1,-49,2,-36,3
0,0,19,-15,28,-40,26,-62,15,-78,16,-62,17,-87,15,-104,12,-119,4,-63,6,-89,11,-106,15,-121,-9,-59,1,-75,10,-59,13,-46,-21,-51,-6,-61,3,-50,5,-39,3
0,0,24,-15,37,-42,35,-66,25,-82,28,-57,29,-85,25,-103,20,-119,15,-60,19,-90,24,-110,27,-125,1,-58,7,-81,17,-70,21,-58,-12,-52,3,-64,11,-54,15,-43,3
0,0,24,-15,34,-42,28,-66,20,-82,30,-60,30,-88,27,-107,23,-123,17,-61,20,-91,22,-109,22,-125,4,-57,8,-79,13,-67,15,-55,-10,-50,-2,-64,5,-55,8,-45,3
0,0,23,-15,33,-42,28,-65,17,-82,32,-61,32,-88,29,-106,26,-121,19,-62,22,-91,25,-108,26,-123,5,-57,8,-75,14,-61,17,-48,-10,-49,-3,-63,4,-53,8,-43,3
0,0,23,-14,33,-40,27,-62,17,-79,33,-58,34,-84,31,-101,28,-116,20,-59,24,-89,27,-107,29,-122,5,-55,9,-72,13,-57,15,-45,-9,-47,-2,-61,4,-50,6,-40,3
0,0,23,-16,33,-40,28,-63,17,-79,35,-58,36,-84,34,-102,31,-118,22,-59,26,-88,29,-105,31,-120,7,-55,10,-71,14,-56,17,-45,-8,-47,-1,-60,5,-50,9,-41,3
0,0,17,-13,25,-39,18,-62,5,-79,34,-58,30,-87,27,-104,24,-120,21,-61,22,-90,22,-106,22,-119,8,-57,3,-73,1,-60,2,-51,-4,-49,-8,-62,-9,-53,-8,-45,3
0,0,23,-14,35,-40,27,-63,16,-80,44,-56,44,-84,41,-102,37,-118,29,-59,34,-89,36,-106,38,-120,12,-56,11,-73,11,-56,12,-45,-4,-50,-2,-59,1,-47,2,-39,3
0,0,21,-14,31,-40,24,-64,12,-80,45,-58,43,-87,39,-107,37,-123,30,-61,33,-91,32,-109,32,-122,15,-59,9,-74,6,-60,7,-48,0,-53,-3,-64,-3,-53,-2,-43,3
0,0,21,-15,31,-41,22,-64,11,-79,45,-58,44,-86,41,-105,38,-122,31,-62,34,-91,33,-110,33,-125,15,-61,8,-75,6,-59,8,-47,0,-56,-3,-65,-2,-53,-1,-43,3
0,0,21,-16,30,-41,21,-63,10,-78,44,-58,44,-86,40,-105,37,-121,30,-62,33,-90,33,-109,35,-124,14,-60,8,-74,6,-57,9,-45,-1,-54,-4,-63,-3,-50,-1,-40,3
0,0,20,-16,29,-42,19,-65,7,-78,43,-58,43,-85,40,-105,38,-122,29,-61,32,-89,32,-108,34,-123,13,-60,8,-75,5,-58,8,-46,0,-55,-4,-65,-3,-53,-2,-42,3
0,0,20,-16,30,-42,18,-64,6,-77,43,-58,43,-86,40,-107,37,-123,29,-61,32,-89,31,-108,33,-123,13,-59,7,-74,4,-57,7,-45,0,-54,-4,-64,-4,-52,-3,-41,3
0,0,18,-16,27,-41,18,-64,6,-79,43,-59,39,-88,36,-108,33,-124,29,-63,32,-92,31,-111,32,-127,14,-61,7,-76,2,-61,3,-49,1,-55,-5,-65,-7,-53,-5,-42,3
0,0,19,-16,28,-40,19,-62,9,-78,43,-58,42,-85,38,-104,35,-121,28,-61,33,-89,34,-107,37,-121,13,-58,7,-73,4,-57,6,-44,-1,-52,-5,-64,-5,-51,-3,-40,3
0,0,19,-15,27,-38,18,-61,7,-77,42,-58,41,-84,38,-103,35,-120,27,-61,31,-87,32,-106,35,-121,12,-58,6,-73,3,-57,5,-44,-2,-52,-6,-63,-6,-51,-5,-40,3
0,0,17,-16,25,-39,17,-62,8,-78,44,-56,43,-82,39,-102,36,-119,30,-59,34,-87,35,-105,37,-119,15,-58,7,-74,3,-56,5,-43,1,-53,-5,-64,-6,-51,-3,-40,3
0,0,19,-15,26,-40,13,-63,1,-78,42,-59,38,-87,34,-107,31,-123,26,-61,28,-91,28,-110,28,-125,9,-57,3,-73,0,-61,1,-50,-6,-49,-11,-62,-11,-52,-8,-42,3
0,0,16,-19,23,-44,11,-67,1,-83,41,-62,38,-87,33,-106,30,-123,26,-64,29,-92,30,-111,33,-126,11,-61,2,-78,-2,-61,0,-48,-3,-54,-10,-68,-10,-55,-8,-44,3
0,0,15,-18,20,-43,7,-66,-4,-81,39,-64,34,-89,29,-107,24,-123,24,-65,27,-95,29,-113,31,-128,8,-60,-2,-76,-4,-58,-1,-46,-6,-52,-13,-65,-12,-52,-9,-41,3
0,0,13,-19,16,-43,4,-65,-6,-82,36,-64,32,-89,27,-108,22,-124,21,-65,25,-94,25,-113,26,-130,6,-61,-4,-79,-7,-62,-5,-49,-8,-53,-15,-68,-15,-55,-12,-43,3
0,0,13,-19,17,-44,5,-66,-7,-83,36,-66,32,-90,27,-109,22,-125,22,-67,25,-95,26,-114,27,-130,6,-62,-4,-79,-7,-63,-4,-50,-7,-54,-15,-67,-15,-55,-11,-43,3
0,0,13,-21,17,-47,6,-69,-6,-83,38,-65,33,-91,28,-109,23,-125,24,-67,28,-95,28,-114,29,-129,9,-63,-1,-80,-6,-64,-4,-51,-3,-56,-12,-69,-13,-57,-9,-45,3
0,0,15,-21,19,-46,7,-68,-6,-82,39,-65,35,-90,30,-109,25,-124,24,-66,27,-94,28,-113,28,-129,9,-61,-1,-78,-4,-62,-2,-49,-5,-53,-12,-67,-12,-55,-9,-43,3
0,0,15,-19,21,-44,10,-67,-2,-83,40,-63,37,-89,33,-108,29,-124,26,-65,29,-93,29,-112,30,-128,10,-61,1,-77,-2,-61,0,-49,-3,-54,-10,-66,-10,-54,-8,-44,3
0,0,18,-26,25,-52,14,-75,2,-89,41,-67,38,-95,33,-115,30,-131,25,-67,12,-87,8,-75,9,-62,10,-65,-1,-80,-2,-67,2,-56,-2,-58,-9,-72,-9,-63,-6,-53,3
0,0,15,-19,21,-43,12,-66,1,-82,41,-61,39,-88,37,-107,34,-124,28,-63,32,-89,32,-108,34,-124,13,-60,4,-75,0,-60,0,-48,-1,-55,-8,-66,-9,-55,-7,-44,3
0,0,19,-21,27,-44,18,-68,7,-84,43,-60,42,-87,39,-107,37,-124,29,-64,33,-89,32,-107,34,-121,14,-62,6,-78,2,-65,3,-52,0,-57,-5,-70,-6,-60,-4,-49,3
0,0,17,-17,25,-41,15,-64,4,-80,42,-56,41,-83,39,-102,36,-119,29,-59,34,-85,34,-103,36,-118,14,-57,6,-73,3,-58,4,-47,0,-53,-5,-65,-5,-54,-4,-43,3
0,0,18,-15,27,-39,17,-62,4,-77,40,-55,41,-82,39,-101,37,-117,27,-59,32,-84,33,-102,34,-117,12,-56,5,-70,4,-54,5,-42,-2,-51,-6,-61,-5,-48,-4,-38,3
0,0,16,-16,25,-39,15,-62,4,-78,40,-56,39,-82,36,-101,34,-116,27,-58,31,-85,32,-103,33,-117,12,-56,5,-70,3,-55,4,-44,-1,-50,-6,-61,-6,-49,-6,-39,3
0,0,18,-14,29,-38,18,-62,5,-77,41,-55,41,-80,39,-99,36,-114,27,-58,33,-83,35,-101,36,-116,13,-55,7,-70,6,-54,7,-43,-1,-50,-4,-61,-3,-48,-3,-39,3
0,0,17,-15,26,-39,17,-62,6,-78,42,-55,41,-81,38,-100,35,-115,29,-57,35,-85,37,-104,38,-118,15,-54,7,-70,6,-55,7,-45,1,-49,-3,-62,-3,-50,-2,-41,3
0,0,16,-15,24,-39,15,-62,4,-78,39,-56,39,-81,36,-99,33,-114,26,-57,32,-84,35,-102,36,-116,12,-54,5,-71,4,-56,5,-46,-2,-49,-6,-63,-5,-52,-4,-43,3
0,0,17,-14,27,-40,16,-62,4,-79,41,-56,40,-81,37,-99,33,-114,27,-58,33,-85,36,-102,37,-116,12,-55,8,-72,7,-56,8,-46,-2,-50,-4,-63,-3,-51,-3,-43,3
0,0,16,-15,25,-39,15,-62,5,-79,39,-57,38,-82,35,-100,32,-115,26,-59,32,-85,34,-103,35,-118,11,-56,6,-71,5,-55,7,-45,-2,-50,-5,-62,-5,-50,-4,-41,3
0,0,16,-15,24,-41,14,-63,3,-79,38,-57,37,-82,34,-99,31,-114,25,-59,31,-86,33,-103,34,-118,11,-55,5,-72,4,-56,6,-46,-2,-49,-6,-63,-5,-51,-4,-42,3
0,0,17,-16,25,-42,15,-64,4,-81,39,-59,37,-84,34,-101,31,-116,26,-60,31,-88,33,-105,34,-119,11,-57,6,-74,5,-59,7,-49,-2,-50,-5,-65,-4,-52,-3,-42,3
0,0,17,-17,25,-42,16,-64,4,-81,39,-60,37,-84,33,-102,30,-117,25,-61,30,-88,32,-105,34,-120,11,-57,5,-74,5,-59,7,-48,-3,-50,-6,-64,-5,-53,-3,-43,3
0,0,20,-17,29,-42,20,-64,9,-80,41,-58,40,-84,36,-103,33,-118,27,-60,32,-87,33,-104,36,-117,12,-57,7,-72,6,-58,9,-47,-2,-50,-5,-64,-3,-54,-2,-45,3
0,0,22,-17,32,-42,23,-65,11,-79,43,-56,42,-82,39,-100,35,-116,29,-59,33,-86,34,-103,35,-116,14,-57,10,-72,9,-56,11,-45,1,-51,-1,-63,0,-51,1,-42,3
0,0,23,-16,33,-41,24,-64,12,-78,41,-54,41,-80,38,-98,35,-114,27,-58,32,-84,33,-101,34,-115,13,-57,9,-72,9,-56,10,-45,-1,-51,-2,-62,0,-51,1,-42,3
0,0,22,-14,31,-40,22,-62,10,-77,39,-53,38,-79,35,-97,31,-113,25,-56,28,-85,30,-100,32,-112,10,-53,8,-71,9,-56,11,-46,-5,-47,-3,-59,-2,-48,-1,-40,3
0,0,22,-12,32,-37,26,-60,16,-76,37,-52,38,-77,35,-94,33,-109,24,-55,29,-82,33,-98,35,-111,9,-53,8,-68,9,-53,10,-42,-5,-46,-2,-57,1,-47,2,-39,3
0,0,23,-13,33,-40,27,-62,15,-76,37,-52,38,-77,35,-96,32,-112,24,-55,29,-82,32,-98,33,-112,9,-53,7,-70,10,-55,12,-44,-5,-46,-3,-59,2,-50,5,-41,3
0,0,21,-8,30,-34,28,-58,20,-75,34,-48,38,-74,37,-93,35,-108,21,-52,29,-79,33,-96,36,-110,6,-51,10,-68,11,-55,11,-44,-8,-45,-1,-56,2,-46,3,-38,3
0,0,23,-10,35,-36,34,-60,26,-76,38,-48,41,-75,40,-94,38,-111,25,-52,34,-80,39,-98,43,-113,11,-52,17,-74,19,-61,20,-48,-5,-48,4,-61,9,-51,11,-42,3
0,0,20,-10,30,-33,29,-54,25,-67,38,-48,44,-73,45,-93,44,-109,28,-52,36,-79,41,-98,43,-113,16,-52,23,-75,24,-69,22,-59,2,-48,10,-62,13,-57,12,-49,3
0,0,25,-11,37,-37,35,-60,28,-76,36,-50,40,-77,40,-95,40,-110,24,-55,32,-81,37,-99,40,-114,10,-55,19,-75,22,-61,21,-50,-5,-52,7,-62,11,-52,11,-44,3
0,0,23,-10,36,-35,35,-59,29,-76,34,-51,39,-75,40,-93,39,-109,21,-54,30,-81,36,-98,40,-113,6,-54,16,-71,19,-57,19,-45,-8,-49,4,-59,10,-50,12,-41,3
0,0,24,-17,37,-44,39,-68,33,-81,36,-54,44,-79,47,-96,47,-110,26,-58,38,-82,44,-99,47,-114,14,-60,27,-76,35,-71,38,-65,-1,-59,15,-68,23,-58,25,-48,3
0,0,26,-13,39,-37,38,-61,34,-80,35,-53,41,-80,41,-97,41,-114,23,-57,32,-85,40,-101,47,-114,9,-57,21,-73,23,-58,21,-45,-5,-54,10,-64,14,-52,13,-42,3
0,0,25,-11,39,-35,39,-60,33,-78,34,-50,40,-76,41,-93,40,-109,23,-54,32,-83,40,-100,45,-114,9,-55,20,-74,23,-59,22,-46,-5,-52,9,-63,14,-51,12,-41,3
0,0,26,-10,42,-35,43,-58,37,-78,34,-52,43,-78,47,-95,50,-111,24,-56,35,-83,44,-100,51,-114,11,-57,27,-71,28,-51,24,-37,-2,-55,16,-65,19,-50,16,-39,3
0,0,26,-7,43,-32,44,-57,35,-74,35,-48,44,-73,47,-89,49,-105,25,-53,35,-80,43,-96,49,-111,12,-54,28,-71,28,-53,24,-39,-1,-53,17,-61,18,-45,13,-33,3
0,0,26,-9,43,-33,44,-58,35,-75,36,-49,44,-74,47,-90,49,-106,26,-53,37,-81,47,-97,54,-112,14,-54,29,-68,27,-48,21,-35,1,-52,18,-60,18,-45,12,-34,3
0,0,27,-8,43,-33,44,-57,35,-75,36,-49,45,-74,48,-91,50,-106,27,-54,37,-81,47,-98,54,-112,14,-54,29,-69,28,-49,22,-35,2,-53,20,-61,19,-45,13,-34,3
0,0,26,-8,43,-34,44,-58,35,-77,36,-51,44,-75,47,-92,48,-108,26,-55,36,-83,47,-100,53,-114,14,-55,29,-71,29,-50,23,-36,1,-53,19,-62,19,-47,12,-36,3
0,0,26,-9,42,-34,42,-58,34,-77,35,-52,43,-76,46,-93,48,-108,25,-56,36,-84,46,-100,53,-114,12,-56,28,-71,28,-51,24,-36,-1,-53,18,-60,18,-45,12,-34,3
0,0,26,-9,42,-34,43,-58,36,-77,35,-51,43,-76,46,-93,47,-108,25,-56,37,-84,47,-101,54,-116,12,-56,29,-71,28,-50,22,-36,0,-54,19,-61,19,-46,12,-35,3
0,0,24,-12,40,-37,41,-60,33,-79,28,-55,38,-79,42,-95,45,-111,17,-57,30,-84,40,-101,48,-117,4,-55,23,-71,22,-52,16,-38,-9,-51,11,-63,13,-48,8,-36,3
0,0,25,-11,40,-35,39,-59,32,-78,26,-54,35,-78,40,-94,43,-109,14,-57,28,-83,39,-99,47,-114,1,-56,20,-71,20,-50,14,-36,-13,-53,9,-63,12,-48,9,-35,3
0,0,23,-12,38,-37,38,-60,29,-78,22,-59,32,-82,38,-98,43,-113,10,-61,23,-84,35,-97,44,-110,-4,-60,18,-71,18,-49,12,-35,-17,-56,6,-64,10,-49,5,-37,3
0,0,22,-12,37,-37,38,-61,28,-80,20,-62,30,-86,37,-100,41,-114,6,-64,23,-77,27,-56,23,-45,-7,-62,14,-71,15,-48,9,-35,-20,-57,4,-67,10,-51,5,-40,3
0,0,19,-9,32,-33,32,-54,24,-72,23,-57,29,-81,33,-95,34,-109,11,-59,20,-88,28,-102,34,-114,-2,-55,12,-68,14,-47,11,-34,-15,-49,1,-59,4,-43,0,-33,3
0,0,21,-12,34,-37,33,-59,26,-77,24,-57,30,-80,33,-96,34,-110,12,-59,22,-86,29,-102,34,-116,-1,-57,15,-70,16,-50,12,-37,-13,-53,5,-62,7,-47,3,-36,3
0,0,21,-13,34,-38,33,-60,24,-77,22,-58,28,-83,31,-99,33,-114,12,-59,19,-86,26,-102,31,-117,-1,-57,15,-72,18,-53,15,-39,-13,-52,4,-64,9,-50,7,-37,3
0,0,16,-9,26,-33,24,-54,12,-69,14,-59,17,-85,19,-100,21,-114,3,-60,9,-90,16,-105,21,-119,-9,-56,3,-68,8,-47,8,-32,-20,-47,-7,-59,-1,-43,-2,-31,3
0,0,19,-13,31,-39,29,-61,19,-77,19,-60,23,-88,25,-106,26,-122,8,-61,14,-93,21,-111,25,-126,-4,-58,9,-74,13,-54,11,-40,-17,-52,-1,-63,5,-50,3,-39,3
0,0,20,-14,32,-39,29,-61,19,-79,18,-63,23,-89,25,-106,26,-123,6,-64,12,-94,19,-111,24,-127,-7,-60,10,-73,14,-52,10,-38,-18,-54,1,-64,6,-48,4,-36,3
0,0,20,-15,30,-41,27,-62,17,-79,16,-63,20,-89,21,-107,22,-123,4,-63,10,-94,16,-112,21,-128,-9,-60,10,-73,13,-52,10,-38,-20,-53,0,-63,5,-48,1,-36,3
0,0,17,-9,29,-34,28,-56,15,-72,13,-63,16,-89,18,-105,18,-120,1,-64,6,-97,13,-114,17,-128,-12,-58,8,-72,15,-50,14,-36,-22,-49,-1,-56,5,-40,1,-29,3
0,0,20,-14,31,-41,31,-64,17,-78,15,-67,18,-93,19,-110,19,-126,2,-69,8,-101,15,-120,20,-135,-10,-65,10,-77,16,-57,14,-43,-21,-57,1,-63,6,-48,2,-36,3
0,0,22,-14,34,-40,33,-63,20,-79,16,-67,21,-94,23,-112,23,-128,4,-68,10,-100,18,-120,23,-137,-9,-63,13,-77,18,-56,16,-42,-19,-55,5,-63,9,-48,5,-36,3
0,0,21,-14,34,-40,34,-64,22,-80,19,-67,23,-94,24,-111,24,-128,5,-69,12,-104,21,-123,26,-138,-9,-66,15,-78,21,-57,19,-42,-20,-58,5,-62,8,-47,3,-36,3
0,0,23,-13,36,-41,36,-65,22,-80,20,-68,25,-96,27,-114,27,-130,6,-70,14,-104,23,-124,28,-140,-7,-66,14,-79,20,-57,19,-42,-18,-58,6,-65,10,-48,5,-36,3
0,0,24,-14,37,-41,37,-64,25,-81,20,-68,26,-96,28,-113,29,-129,7,-70,15,-104,24,-124,29,-140,-7,-66,16,-80,22,-58,21,-43,-17,-58,7,-66,11,-50,7,-37,3
0,0,24,-14,38,-39,40,-63,27,-79,24,-68,30,-96,32,-113,33,-129,9,-71,18,-106,28,-124,35,-140,-4,-68,20,-78,24,-55,21,-41,-16,-60,11,-62,13,-46,5,-37,3
0,0,24,-15,39,-42,40,-66,29,-82,25,-71,31,-98,33,-115,32,-131,12,-74,20,-108,29,-126,35,-142,-2,-71,20,-82,26,-59,24,-44,-14,-63,11,-67,15,-50,9,-39,3
0,0,24,-15,39,-42,41,-66,29,-81,24,-71,30,-99,32,-116,32,-132,11,-74,19,-107,29,-125,34,-139,-3,-70,20,-82,26,-60,23,-45,-14,-62,11,-67,16,-51,11,-39,3
0,0,24,-15,39,-42,41,-66,28,-81,23,-71,29,-98,32,-116,32,-131,10,-73,19,-106,29,-125,35,-140,-4,-69,20,-81,25,-58,22,-43,-15,-61,10,-67,15,-50,10,-39,3
0,0,24,-17,38,-42,39,-65,30,-83,22,-71,28,-99,30,-116,31,-133,8,-74,18,-105,27,-123,33,-139,-7,-70,18,-81,29,-62,32,-48,-20,-61,7,-66,17,-53,18,-42,3
0,0,22,-19,34,-46,35,-67,29,-85,20,-77,26,-100,28,-116,29,-131,5,-78,16,-105,26,-122,31,-137,-11,-72,14,-82,26,-61,28,-47,-24,-59,2,-65,11,-50,11,-39,3
0,0,20,-21,32,-49,33,-71,28,-88,15,-78,21,-101,25,-117,26,-132,2,-77,12,-103,21,-119,26,-134,-14,-70,11,-80,26,-61,31,-46,-27,-56,-3,-64,6,-51,5,-40,3
0,0,28,-14,52,-39,63,-62,62,-82,43,-66,53,-91,56,-104,58,-117,28,-71,34,-103,40,-122,44,-139,9,-69,20,-90,31,-73,36,-57,-10,-61,4,-71,13,-59,17,-47,3
0,0,25,-13,43,-35,46,-57,42,-74,39,-64,46,-94,48,-112,47,-129,26,-67,36,-100,43,-119,48,-135,10,-64,25,-87,37,-72,42,-57,-6,-58,9,-68,18,-57,20,-44,3
0,0,24,-10,42,-36,43,-61,32,-78,39,-64,44,-94,44,-114,43,-132,25,-67,34,-100,42,-120,46,-136,9,-64,20,-86,31,-67,34,-51,-8,-57,5,-66,14,-53,16,-41,3
0,0,24,-10,42,-36,42,-59,34,-76,39,-64,45,-93,45,-112,44,-129,23,-67,30,-102,38,-122,43,-138,7,-65,19,-87,29,-69,32,-53,-9,-58,5,-68,13,-54,14,-43,3
0,0,26,-11,40,-39,35,-66,19,-85,45,-64,44,-97,41,-117,37,-136,29,-68,36,-104,40,-124,41,-142,11,-65,14,-86,17,-65,18,-52,-7,-56,0,-69,4,-55,5,-46,3
0,0,26,-12,42,-38,39,-65,27,-84,49,-63,53,-94,51,-114,48,-132,33,-67,42,-103,48,-123,52,-141,14,-65,18,-83,19,-62,19,-47,-5,-57,2,-66,5,-52,6,-42,3
0,0,26,-12,42,-38,38,-64,26,-83,48,-62,52,-93,50,-114,46,-133,32,-66,43,-101,49,-119,53,-136,14,-63,19,-81,20,-59,20,-45,-5,-56,3,-64,6,-49,6,-40,3
0,0,26,-12,42,-38,37,-65,24,-84,50,-62,53,-94,51,-116,48,-135,33,-65,43,-101,48,-120,51,-137,15,-63,18,-78,18,-58,18,-45,-5,-56,1,-63,4,-49,4,-40,3
0,0,25,-11,40,-40,34,-68,21,-89,51,-64,51,-98,48,-119,42,-138,33,-69,42,-106,46,-126,48,-145,14,-67,14,-83,13,-62,15,-49,-5,-60,-2,-69,-1,-53,0,-45,3
0,0,26,-12,42,-39,37,-67,25,-88,55,-62,57,-94,54,-117,50,-137,38,-68,48,-103,52,-123,55,-142,19,-67,18,-83,16,-61,17,-47,0,-61,2,-67,3,-52,4,-43,3
0,0,26,-13,41,-40,34,-67,22,-86,54,-63,57,-95,54,-117,50,-138,36,-68,47,-101,51,-121,55,-139,17,-65,15,-81,14,-59,16,-45,-2,-58,-1,-64,0,-49,3,-39,3
0,0,25,-12,41,-41,33,-69,20,-89,57,-65,57,-98,54,-120,50,-141,40,-70,49,-105,52,-127,54,-146,21,-69,15,-84,13,-62,16,-48,3,-62,0,-71,1,-55,3,-43,3
0,0,25,-12,40,-39,32,-66,20,-86,56,-65,58,-96,54,-119,50,-139,38,-70,49,-103,53,-124,58,-143,19,-68,13,-82,11,-59,14,-43,1,-61,-1,-70,-1,-52,2,-40,3
0,0,24,-12,39,-39,30,-66,19,-85,56,-65,57,-95,54,-118,50,-139,39,-70,49,-103,53,-124,56,-142,21,-68,13,-83,10,-60,13,-44,4,-61,-1,-71,-1,-54,2,-40,3
0,0,22,-14,35,-42,25,-70,12,-90,54,-70,53,-100,49,-122,46,-141,36,-74,42,-108,44,-130,47,-149,18,-72,8,-88,6,-65,9,-48,0,-64,-5,-75,-5,-58,-2,-44,3
0,0,21,-16,32,-44,22,-70,10,-88,51,-71,50,-100,45,-122,41,-142,34,-74,41,-107,43,-129,45,-148,14,-69,6,-86,4,-64,7,-48,-4,-59,-9,-72,-8,-55,-5,-42,3
0,0,21,-16,31,-45,20,-71,8,-90,50,-72,47,-101,43,-123,38,-142,33,-75,40,-109,42,-131,44,-151,14,-70,6,-88,4,-66,6,-50,-3,-61,-8,-75,-7,-59,-5,-45,3
0,0,21,-17,31,-45,19,-72,6,-89,49,-74,47,-102,42,-124,38,-142,31,-76,37,-109,39,-132,42,-151,12,-70,3,-88,1,-64,4,-48,-6,-60,-11,-74,-10,-56,-8,-41,3
0,0,20,-18,28,-46,16,-71,3,-89,47,-76,44,-103,38,-125,32,-144,29,-77,35,-112,36,-134,36,-153,10,-72,1,-88,2,-65,5,-50,-7,-62,-12,-74,-10,-56,-7,-42,3
0,0,19,-18,27,-48,16,-74,1,-93,46,-77,42,-106,36,-127,30,-146,28,-79,34,-114,35,-136,36,-155,8,-73,0,-91,0,-67,3,-52,-9,-63,-13,-76,-11,-57,-8,-43,3
0,0,20,-19,29,-49,16,-75,2,-94,46,-79,42,-108,36,-129,31,-147,28,-81,33,-115,35,-136,37,-155,8,-75,0,-92,0,-69,3,-53,-9,-65,-13,-77,-10,-58,-7,-44,3
0,0,22,-19,34,-46,22,-73,7,-90,50,-74,47,-103,41,-125,35,-145,32,-77,37,-109,38,-132,38,-152,13,-73,3,-88,2,-65,6,-48,-4,-64,-10,-76,-8,-59,-5,-44,3
0,0,23,-16,35,-44,23,-71,9,-90,50,-72,47,-102,42,-125,37,-145,32,-75,38,-106,39,-128,38,-147,13,-71,6,-88,4,-67,6,-52,-5,-63,-8,-75,-6,-58,-4,-45,3
0,0,23,-16,34,-44,23,-70,9,-88,50,-70,47,-100,42,-122,37,-142,32,-73,38,-105,39,-127,40,-146,13,-70,7,-87,6,-66,8,-50,-5,-62,-7,-72,-5,-56,-3,-43,3
0,0,24,-15,36,-44,25,-69,10,-87,49,-69,48,-99,43,-121,38,-141,32,-71,38,-103,40,-125,39,-144,14,-67,7,-85,6,-64,8,-48,-5,-59,-7,-72,-5,-55,-3,-41,3
0,0,26,-24,40,-51,34,-78,21,-97,57,-73,56,-101,51,-123,47,-143,39,-75,44,-104,45,-124,47,-141,21,-73,15,-90,14,-70,17,-56,3,-66,2,-80,2,-64,4,-51,3
0,0,22,-16,35,-43,28,-68,15,-85,52,-64,53,-96,51,-117,48,-137,36,-68,45,-99,48,-119,50,-137,19,-66,12,-81,10,-61,11,-47,2,-59,-1,-70,-1,-54,-1,-42,3
0,0,22,-16,35,-43,28,-68,15,-86,49,-64,51,-94,48,-115,45,-134,33,-67,42,-99,45,-119,47,-137,15,-65,10,-81,9,-59,11,-45,-2,-58,-3,-69,-2,-53,-1,-41,3
0,0,22,-14,36,-42,29,-67,16,-86,50,-62,51,-93,48,-114,44,-134,34,-66,43,-97,46,-118,47,-136,17,-64,11,-80,10,-59,12,-45,0,-58,-2,-69,-1,-54,0,-42,3
0,0,25,-23,38,-50,33,-76,21,-94,52,-69,52,-96,48,-118,46,-136,35,-71,39,-99,41,-115,44,-127,17,-68,14,-86,15,-69,18,-56,0,-62,1,-77,2,-64,4,-52,3
0,0,22,-15,35,-43,29,-69,17,-88,49,-63,50,-93,48,-114,44,-133,34,-66,42,-97,45,-117,46,-135,16,-64,12,-81,11,-63,13,-50,-1,-57,-1,-69,0,-55,1,-45,3
